lead_id,score
lead_1eab99aaec56382d,0.24835584573813146
lead_6351159e08e7f278,0.06337502424065523
lead_871da36bcf27280e,0.06164660479556482
lead_1ff80a0efbc8c460,0.23094886342075854
lead_06d36d769c347d07,0.3286664571043185
lead_ef3270050c40f50e,0.0515054876132556
lead_ecf18e278980cdb5,0.3986263566950678
lead_4990c6cf89db1279,0.5641704606043594
lead_21ed491bd6d85837,0.06954498438879514
lead_eae9796d4460ab19,0.11000868280089236
lead_1c73ca165f21320b,0.9664028609338885
lead_f842f2578e510278,0.7348619918276432
lead_d5a60de902a4d721,0.413680089324706
lead_3f75dab783cc1f42,0.31338796553446463
lead_7bbc2ba4d87284f5,0.022996714692443986
lead_01bf9c3c7ef63f4b,0.06332755643090762
lead_969d82e7d37d787d,0.00993580783673708
lead_1d2d26078bcac7e0,0.00909145304675645
lead_838fae67fcb48734,0.06840508441855218
lead_62d1783a2748bd30,0.9815669708961672
lead_ccecf0e5ffc0615d,0.09631527241973518
lead_70aaed3296093cd9,0.10181284914209497
lead_1bd5170c77b73c61,0.103041629059566
lead_9dedf50a00c4d954,0.047033139057291264
lead_fa8f8ba455fcebf5,0.2527872131792766
lead_a040dbc591dd9fe8,0.05065542599410007
lead_4b7913529b11e96f,0.5985819567796767
lead_ea671f450efd3e64,0.9983500851748923
lead_31effcc5bf685668,0.036513747883331615
lead_91070c8468943f3e,0.09506361796379549
lead_44da731617159bcc,0.353761813428119
lead_70452c6c827e5efa,0.02474477386824136
lead_2ecdc427b8813c7b,0.022271571816473434
lead_9ca7aaef86d54f9e,0.09111225301604987
lead_428bcc3a89e5f9fe,0.057349832397947685
lead_27068e77129ea982,0.0009972712879281326
lead_8137c8a4c89eee2e,0.02562917205377219
lead_4b318a672bfded38,0.19993230650759033
lead_7bf7a2b8427542d9,0.015403252437056605
lead_bc68a990f5208f6d,0.972128909738181
lead_36817e0c0bc0c7be,0.28090721262332985
lead_689aa19a3e5d2ae5,0.12779113355378366
lead_86d8a9d16e4b4288,0.14902700832923985
lead_c314063ddb0903c5,0.09057637180901677
lead_7546dcdc94979abd,0.0012851419863901402
lead_1171ab7fea1a6c43,0.2209703296163863
lead_f84e25e054c83153,0.06718503811965948
lead_b8738dd5beb140cf,0.09973009126028796
lead_ce4339b5ac7c6c32,0.021495661942594634
lead_37d254514ae001f1,0.042670185504225605
lead_0d98c351e317a5df,0.14342082730588296
lead_9e52bc8e649a3ded,0.05870309526851392
lead_58fe7616ca52c2fa,0.06661357831123621
lead_55d589e1db92e490,0.17405860603980755
lead_c84f75dc6d963060,0.04896167485584658
lead_61ce25a950806e28,0.09825558249191073
lead_510eb176bfb86884,0.029201185655574495
lead_f236424a2e3a7576,0.03491055219680848
lead_b36d683ac547ee7a,0.057040402859553946
lead_c8afa89fee080587,0.05690947311733359
lead_468c19103e2c0500,0.008584994528740774
lead_97d179edb6f427f4,0.07308584829300965
lead_dbd633feddbacd07,0.030891618122171668
lead_a8e6156cecad457e,0.06417952370063063
lead_6860dbc29602cc1f,0.5373148826838937
lead_ba60ac2975ab3c1d,0.013836927216432824
lead_db49e3e2d81726bf,0.053673894859039985
lead_946007a83ebc4873,0.261521286116879
lead_9bac2c7fb4fd2b60,0.003658364855654175
lead_7ad72d8c05191ed6,0.038695616118899774
lead_822042b85934ddf9,0.02744273385033913
lead_e3a2e2f3e435e268,0.1264677208380768
lead_d2b212d4508f1a86,0.05604177815045694
lead_2ff1fd0cae19773c,0.18044512896027576
lead_1f2e815f1bde4c55,0.031201811120351877
lead_2726290ee2418a75,0.05301508922563871
lead_f751ea5375618550,0.08843247841051226
lead_2ada047da37ee7ed,0.9960751769147758
lead_3edfcf80dfd99d16,0.150840911094854
lead_a8ade78f4deb9fad,0.33302912278884733
lead_0a21ca5fdeedf98c,0.0395991327374605
lead_5cb28828577952de,0.28537049252219815
lead_f969d2c2d9897adf,0.00864990120760993
lead_11386c1d5d032cca,0.125146934550952
lead_bee558998e982408,0.9799288061131849
lead_b9c828bf68953766,0.11304303331321913
lead_46acd81cef92c99a,0.00640807651008202
lead_1eb8fe87af03a9a9,0.08668551171724324
lead_e905ef5154b541e8,0.0981565199647125
lead_dee49702bc801b60,0.024305452215596362
lead_fe5141a05645604f,0.008512643810040013
lead_2ab1bb66283ad80f,0.74474853418243
lead_fee34336f848624e,0.12679304849613088
lead_2f81a6aa060d0494,0.23625788351054178
lead_aaef56a6b1850e55,0.04480178866788424
lead_2bf8d1a7dc481647,0.09004090597887081
lead_22e432cfbeac5549,0.06897018460941182
lead_07b12a3e3682d93f,0.13761752500239993
lead_293048b037c39d00,0.05915504386364161
lead_d5539390170e51c5,0.05033933261799762
lead_8d4a54389a078217,0.0644841587403627
lead_e03db5abec5dd915,0.037732944620929965
lead_ebd35f8a931a76f6,0.08039818413604725
lead_36e2dd36bc50e206,0.09413201810163847
lead_798bd20cf5d75b41,0.14551195568263414
lead_b219cf2ae3201bd3,0.2739515034163182
lead_40c4435ac1e1748f,0.03546440308694688
lead_caeb348cc0fec55a,0.03912553839811115
lead_9b5da676e277a208,0.37004861507318193
lead_d59dfc432fec8766,0.09167189483982924
lead_04805431d3cab46a,0.18599635149943766
lead_8ce4c1dbdd24fd39,0.01962318567023948
lead_b4b9dbaed924e15f,0.08010729470087394
lead_5a16c1d2743bd99c,0.12618265037033916
lead_41fe71d43a1b3b8d,0.5153901799625981
lead_b238a7e0af8cdff5,0.14132049323582133
lead_a78024b9aa1230fe,0.032419490159951776
lead_e7bfe12d3509b958,0.9965411806502842
lead_c6d04ff5340cbb2b,0.12564023707627803
lead_ede047fc2103430a,0.52989628620482
lead_4b558516388fc414,0.01878729250108692
lead_4416671aa89823de,0.06293391197018157
lead_7228edaa6318ad43,0.04182896481197552
lead_8b545d6694ba2a03,0.021707407008486543
lead_978af851e82f470e,0.017532485902777367
lead_7f8944c485e1bf2b,0.18231559431526695
lead_deb226a9c589a03e,0.1906007259444416
lead_2515026aa4818d68,0.4342686720297609
lead_e66c9e8da405fd44,0.015624694792800216
lead_41dc85baf143f703,0.049317675792762125
lead_ae5bb4ec73aa3902,0.139313701158996
lead_9897cc5c298009a9,0.05980598089662088
lead_4ffd34e78e3e4de8,0.19757625535231882
lead_6cc367c5f823c34f,0.14112048766453608
lead_f8d41cc9b85fe1e8,0.7323537188983372
lead_b4d284ea1a7af28f,0.2978290197044281
lead_cc4914ef07acf916,0.06410554512060795
lead_e2a26ef739625b41,0.23505211583714722
lead_6c61e7438c803960,0.1626263374131441
lead_98ee5acaa429f7e2,0.45197718330471126
lead_e6642c1260c1e1fd,0.05621910953130092
lead_c31fb9fdda36a02b,0.0784778943061698
lead_7e1a1bf98ebb47ef,0.9225316979816017
lead_a73c3e2dfe55ca14,0.11830382574479062
lead_cccd44df3acd0179,0.094845163311461
lead_b69c9a398a7b4d8b,0.01088094681296732
lead_8391f3c704d7ee35,0.07887511894570906
lead_14dd596760cf46b1,0.17562246096201076
lead_f713feb2f026937c,0.04178263255143445
lead_649f86c9ab281614,0.12514460714280992
lead_b244ecb62553f405,0.10349509108747869
lead_ea9e3db8befb2319,0.013135953736769358
lead_6747acb67f4443a7,0.15026332048739946
lead_d5cadecd934d97e3,0.1026523378158262
lead_dbcbc4dba2bc4b88,0.005612986567471659
lead_04e286ec38f57228,0.08353642159613721
lead_ea225771b8bd19c1,0.12438210927535769
lead_d14dee9cf60275d9,0.8299526802361329
lead_8f286ee6a668231a,0.14832358305853077
lead_cdec0d17fed3031a,0.07594521850031831
lead_4fa8a051674b92c0,0.011082316533148753
lead_32322757ba4fa97f,0.05190694831896826
lead_55a367facde80dcc,0.7471702479997216
lead_3387f78fc4b93f6a,0.5314218890083381
lead_7f54dee8259a788a,0.03295172367385814
lead_0183c93a5efba926,0.13045846461346336
lead_e8b8c0db22643863,0.08740852429385532
lead_6e3a0e708f0bfd4d,0.18163276175519094
lead_2dbd0e7ba6ceeff2,0.49812653653288275
lead_64699e250a2b8fec,0.12695046692943948
lead_c27517a77e2f9d4d,0.2677886817714374
lead_fa9b7ad3167a1c2e,0.11085067025097288
lead_4f5738a3ea68390b,0.06841138046393148
lead_a41e2f0f6119f792,0.009866599876338217
lead_e5c57e86d578267b,0.0957287201872819
lead_0142f76e549cd643,0.37174002793413646
lead_8e4dae90bb95a5d4,0.03629186563757581
lead_0ba477db20491bcc,0.11461509662440016
lead_6445b635fe0df2c0,0.017405457163500757
lead_2af1ca1f2db6dfe2,0.0520631469148969
lead_e0847f9033255c8b,0.1596300939814456
lead_93e479aac3508da9,0.1787823506877772
lead_b1650c5258f71ba5,0.05634939064439056
lead_93e4bae957eff9f3,0.059037778482772515
lead_cd881ddfe02d517b,0.19385528596452284
lead_ffb3698423df33d8,0.6740542230841815
lead_2c44d557aba86c61,0.07916191106287522
lead_9cc9841b810ec7db,0.027842279297472836
lead_371693815112e4c6,0.06864632931754559
lead_55316f3a683e893e,0.13102227540692507
lead_a719ab9d77188815,0.06578689136826207
lead_b05262e262134e03,0.2116974448153236
lead_efa6a3b266d868fe,0.9742114947619889
lead_d2301f90a402972d,0.030963762295836056
lead_ab5bd0ea6d2e50ee,0.012086017219732948
lead_626e6c65fc6ddac8,0.3727298064282606
lead_d04119e9c9c414dd,0.2002266751254454
lead_909d51fd809cc2e9,0.09335917609045548
lead_29cbd8aa379ee533,0.09888105810826398
lead_0ea825396c256953,0.30644547913343106
lead_0b68158009295cd4,0.04559216341200828
lead_8fcede2eba33f263,0.23034698198076947
lead_c786ba185938fcd9,0.09561162153715201
lead_a1afbcdbebceb2ac,0.23674306413040674
lead_61bdeb7ad3bd5f92,0.11661356151255438
lead_196ada5d4c556cc4,0.03340987874124039
lead_1586b10728cdad81,0.10237774713211034
lead_bbad91922bf2482d,0.8267875562619611
lead_c8f3e84791edf05b,0.18586172069511797
lead_96585b815669a74d,0.16548947150161436
lead_82326dd9337be1e7,0.031411799900205824
lead_4ef1c76995f2ca19,0.1251912549339216
lead_9f6e5e39d46b0017,0.19349860311340855
lead_3226c40a495f8973,0.11661471384169286
lead_3a097d7a741e4b15,0.43453613657475965
lead_249fc3c1d8d62b5d,0.013853237146598666
lead_055ca064b60e294c,0.6598981210660426
lead_222f17a1e6977eba,0.013847033741013882
lead_1c4940ac8361f27a,0.06426630313671945
lead_53ca6ba14de476e2,0.06573590959941075
lead_91da92e68a5ab3db,0.07750938224178203
lead_aa837e70b7b4f1cc,0.012413261145807628
lead_d903a984b9aa14ef,0.01352739875199204
lead_429f7c947d2a0157,0.004232415726417769
lead_e6863b8a1c8e5a2d,0.4657791901362635
lead_7a9c526ec0f54063,0.02316913288877717
lead_b0171f971a94bdb9,0.2897703518997414
lead_8703ca7f1e74cd00,0.2163048383100367
lead_0969541c0fceb24d,0.07416210316924887
lead_bad174e5b5b7c4eb,0.19077565544526487
lead_2c6b1b190e3de6b0,0.9544587230459283
lead_120972f75f5b065b,0.12401017519681523
lead_2b45e2671d3f04a2,0.03915467514877771
lead_7fcf819b52d2d33e,0.3010996372663693
lead_235d739517a26d18,0.08532865179750693
lead_812aa504f39abb1c,0.011941931197596336
lead_71708e1ea49a1ca3,0.10669636511368293
lead_6338bfb4fdbbab74,0.5157830288134032
lead_2dc51c4a9fc85a29,0.1843704075875214
lead_47a0093c61ad9283,0.2859743586189966
lead_fb20f1cc4564d269,0.2128086546219963
lead_e6ef153519a7d903,0.041152886368665494
lead_38bc05a317635d6f,0.2124478409529315
lead_a15c175be11fe436,0.01501592256343682
lead_9028cfffc2a7a0d4,0.004483349217191957
lead_77e306e7be9c04a6,0.3901387687330625
lead_18efad6408eef00f,0.03539002798648436
lead_f63c09d536d13632,0.04752226871715984
lead_a04a8b979481a66e,0.4356613549396423
lead_b4683fd39477a4b6,0.7216433902896838
lead_4a1e5d33e48e3646,0.2572754621895064
lead_1a363c46f7c3ea97,0.1447716366586418
lead_3cddf0f7f564d49d,0.48849072495278995
lead_da8cbc8ab76cea8b,0.009456341705043792
lead_6943916a8909ce2a,0.023965041742460655
lead_172e566d62cf25e1,0.08787501869472047
lead_9c57477aac950d78,0.05873410716983352
lead_ed2c26fbc8be876c,0.01709582134705348
lead_3c731d38629321e5,0.41825269185286323
lead_753c354113b38f55,0.1291832943030697
lead_ac7f7327b44c4253,0.08508322248504825
lead_5f30f6b9d3bb0ac7,0.2673498311047196
lead_b13058f0f535ab0a,0.07417602668028847
lead_c38852c13c864021,0.03562035396555702
lead_ca6148e5893671f0,0.024794309705896817
lead_111e72293c517757,0.036468674638404086
lead_dd03931bbc901b43,0.9989526823989925
lead_b1c70f16689fafab,0.041775020960513776
lead_29a64f5a4bee8bf6,0.6805458523897313
lead_5268f719917828da,0.4944138941273116
lead_4e35f76829dd2c17,0.03334023675411493
lead_f1aaf7d475a8f223,0.062302671239276804
lead_11af6d4a174dccd9,0.29116146108028584
lead_95f2a68c24e10ac0,0.10432534536991836
lead_daf3da47efcf6328,0.08977708881312764
lead_1ceaa8ccc8b8b082,0.035558265924324456
lead_b764688d57118262,0.46550123586329784
lead_5ae6f705f835578c,0.16211619002517283
lead_04ba77d23d56bf48,0.05797965185346317
lead_43fdbb628679a765,0.022303508017690068
lead_3c01b9c03f203ae7,0.06038847599418992
lead_546e1b99fc12f950,0.06320665496939762
lead_a98f013d000f4700,0.06930382295191781
lead_aeb2538c14c4f733,0.1220951259491492
lead_38414686ba83fdfc,0.06881275885140883
lead_ad60f896bfc0dd58,0.10103737881733606
lead_4d65cf82cef6b6ea,0.07436128936799079
lead_db54a89dfd815b89,0.010183128358157953
lead_2892412af846efb2,0.9351455698115269
lead_87d36384a203de4a,0.029687589787620254
lead_f537a18f20eff3be,0.26561575805951093
lead_bb8c154a5c07142c,0.015132555974956502
lead_761a765da22289a9,0.2518921791531029
lead_b74fdd235b79c512,0.4023210079935833
lead_afced331727b58ab,0.04230150619005103
lead_8fd25ebcd68a535a,0.6128598640686045
lead_9c8320d3d0fbdedc,0.03684464081818804
lead_7b2b8339f94b6429,0.14525805858023233
lead_b6ac6933abc608d5,0.09808176863600583
lead_75e39534f354a2ca,0.026939856194802415
lead_7f57db363059f6f5,0.19443881214819472
lead_0594a04a3b151966,0.03484231024490053
lead_81252fdb77fd8e35,0.16681573635097935
lead_d51057a391d896a4,0.9920010024558791
lead_bffc038533cc0681,0.8250521643600288
lead_8b5b337675877a0f,0.04228076204985165
lead_66c087cf92731251,0.2779425057585128
lead_6640408cc84b6513,0.016032089361146265
lead_561d9b460589cd33,0.06967399511743869
lead_c63405fd25885ac2,0.011766986259389564
lead_ac4983815bae8382,0.03201515662319649
lead_44b3dcdeb5295c82,0.13499099351755697
lead_ee762ce286f03950,0.4067392743008915
lead_a6d2673e52072def,0.12295776607168869
lead_5340bed1f667f8e1,0.09071820506163462
lead_8c1906309d36e9a3,0.24485414836704908
lead_49b7dcb00bcab208,0.37088706765252544
lead_afe1d307363aedb5,0.9832738192259635
lead_930a4e8b3530bc8d,0.4773234841214903
lead_5c0cb1ad8936a1c4,0.07016398739238956
lead_be403fdf7b0cdc8a,0.05677081034656172
lead_601917c5677aaf23,0.027407281808847685
lead_a7e6de3012e60274,0.02947303243201726
lead_ce6f2cff4ba26a75,0.008467046341902594
lead_903c37474875c4da,0.01622699333781225
lead_348a820532c64dc8,0.08399361659431882
lead_a8f70ae1a62abed3,0.024043959503702937
lead_8d1689dc7eec1efa,0.08051623738666594
lead_78295181221cba9d,0.14154445083125608
lead_aa3b4de69d7bc75c,0.6913243341027642
lead_8d9c5965b4b291df,0.06239377526246467
lead_366d9cab03d93cd8,0.04974717131727568
lead_86e95ff5b9f5d4d4,0.04134722925813072
lead_403e580dabb6741e,0.47656832206500116
lead_c72e0c710d6af996,0.06803338349850963
lead_7c69e796887d9431,0.212993241978624
lead_6639276ddb60d640,0.2198181571890136
lead_b5940d244d691a27,0.07374983431010493
lead_2b43c28b85a4d37a,0.20132843736703016
lead_74e918359fdc6258,0.012340887689739241
lead_456611522ec0f340,0.11668041441676046
lead_ef801bb9d31d3621,0.06408138573318681
lead_51ca4e3f93cf3b65,0.012631194744484287
lead_94c531fc52d96342,0.04701470736147414
lead_ea191dab2dece558,0.39554819306396005
lead_855c4d06d06fb859,0.01021241256487446
lead_57edc57a545279eb,0.018676445233213677
lead_44831f7aad6d8662,0.07512886094093574
lead_5be4614c2c2e3bc7,0.14459591954493664
lead_5b7e0cfca44372d5,0.1769258566441373
lead_8b3b7c4658f56f73,0.06474353385231493
lead_c405912caeaa06e8,0.03989401424263291
lead_ae868bb301da044a,0.006004776441361154
lead_b764d7fe310f68db,0.0443960651974678
lead_395615b2132eab86,0.06300833808262192
lead_e16f249e61003bc3,0.22667066854067147
lead_01af5fb8b6dce080,0.8026850970395516
lead_95cc0a2a3ddc3ac8,0.02449788522911663
lead_65a1509514b86587,0.028623830304415527
lead_11a56ed3adb6b1b5,0.018293824479579224
lead_45c4a77d6e930769,0.06010952215978608
lead_c09b07e6704df536,0.10985362198005344
lead_b74cdea1a8c1a1b3,0.5134325665677797
lead_e09d5d588850c121,0.4425794385739452
lead_9036e0dd95641184,0.15982768051531146
lead_673b9ee3a18914de,0.09525192610906157
lead_0835664dde204820,0.015190538610892835
lead_1c39362c3e381f02,0.09730462093587662
lead_868d81c76265e076,0.3790804020705525
lead_b30df57a48f01f19,0.1123774334828971
lead_e9c6c70ea33d4002,0.020513050985783203
lead_2d3b4a750f2c630a,0.07778852600350873
lead_21d30c2f76b9c771,0.07751723763660243
lead_b7091988f5b5534f,0.025250211002033823
lead_be601e506b6791f9,0.03132791644700438
lead_eb1bf2c94ad8ac31,0.17379153034578254
lead_d0fa30497a42f923,0.7208097189252518
lead_ae99d18ac2b65caa,0.05263280871801133
lead_ddbabe4ca896346e,0.06724021030405684
lead_03aef5c5531f8f28,0.2420901825417074
lead_d36a992f94966355,0.13349045045909938
lead_abf4497b3f5237d5,0.0907064772431454
lead_263c08c5811b29aa,0.27246318074440923
lead_ffb6dd9902dc5e27,0.11004260072705827
lead_42ec420f22e15cc9,0.2470701643531911
lead_9d0f99d40b9fdb9b,0.19630535247942849
lead_ae6ee7a954ff3210,0.991910646914291
lead_24af28e472a4a0d2,0.015677088419965284
lead_74ec871056fedb84,0.27717996673704054
lead_b657bd1ef4fea20a,0.11552515032327808
lead_ee8a1eeee30c24b2,0.033651623928491366
lead_78019c5114968fc8,0.012085859771350996
lead_87b39ab6b18d10c5,0.0630957167670393
lead_534956db0f5742f8,0.034902651945892336
lead_17e5484163e2980f,0.011886916036074847
lead_ed212708e7830c67,0.1176371546317601
lead_4e3896da915c3421,0.009221298117517623
lead_9850afd88f769fde,0.01591088662068857
lead_33bed921069008cd,0.03095263100794795
lead_655dfc938cc9b622,0.05570067752120026
lead_18c5401bc63a7dcb,0.06873945965712763
lead_96c1ec7c5b173a18,0.9861285091085921
lead_beade0732965191d,0.3219957078346735
lead_e66d31629ed38256,0.02299977778270427
lead_3c48b649bca2e0e6,0.2240107555435566
lead_ce889e11627afd03,0.9867099193769837
lead_09026cc843ce11ab,0.8719555420015189
lead_cea9494c410242ad,0.01077676787136125
lead_02cf45193ce53bec,0.12654677636581604
lead_a75e718421c46835,0.07121216648267424
lead_805b6143a97333ac,0.11657984438486957
lead_30ceb189c4f09b59,0.9391240638589943
lead_f808475fc4710c4a,0.11695384211074944
lead_e0ec70c5f2aedf97,0.10256331237962582
lead_b70f1af0ddf205a0,0.2078083579045514
lead_e654f98fceae3d38,0.030303067463259482
lead_103813ee51154c1a,0.32542404030228983
lead_9717875a6b9fafb2,0.03532051009725532
lead_258271f3594fafab,0.28338990821089444
lead_fd5a8122c73b3c38,0.33036877195543907
lead_11faff6ba9276a3c,0.8358423764684387
lead_006a764299996b1f,0.04204014870712962
lead_261b8e25095c5403,0.034599997607277014
lead_4c588e48daf1ace9,0.4049182228114609
lead_bd054a189c5676c7,0.9836602362502178
lead_b8de9d01f5361248,0.017795698720239183
lead_44e284fd25871f69,0.18277108848020437
lead_bc827023fee5e408,0.008793580872571767
lead_4d4998b84d491673,0.032630805456903625
lead_658ad7ed0a84de6a,0.0008597752239408732
lead_892d302fcfb8b30c,0.135637190307222
lead_c36c04796341f2c6,0.03934704484565122
lead_1f865382dfb73763,0.3388427945138902
lead_e08869269003e10e,0.022680615074564106
lead_df66199674329545,0.11364693931560141
lead_34c566f7b61a07de,0.09617829077471284
lead_2d46ef949fdf6333,0.025423841041352067
lead_7ca76f135b565275,0.5450948086323459
lead_ee9d6f9c5fb1cb41,0.9856005083402615
lead_236467e3d6f41638,0.028061392703060184
lead_230ed858f51da81c,0.9403521747202493
lead_189c631f5b8e17b5,0.028577991372822145
lead_8aba99106aa54490,0.04033273875374099
lead_e2d2c088a88df1ef,0.2501781886371933
lead_e4e3df7007919756,0.9705467927164484
lead_8a088dc42679051d,0.5581767637826567
lead_4841b28a747d3948,0.029600022583232726
lead_ef9cb08ede9c3ccc,0.06989296892310529
lead_0ad481a12bd21c47,0.16657339381976355
lead_eba180716d1a3033,0.03510620337105528
lead_0206f673035ab668,0.9879222133288665
lead_0d94bccc1a6147c4,0.15902686625605406
lead_e2ed505e6cfa7924,0.2705446564365082
lead_fcd1c29855012de7,0.11451853864495634
lead_fb4a4be169b72bb5,0.0525964947669454
lead_bbdcfdd196d6f264,0.009746806581875173
lead_fc501ca2d917dc87,0.11098133343380177
lead_5415c2a4549ffc30,0.11420341762636378
lead_db10f2c76741e3f2,0.13579834114330636
lead_96ee3238a5608504,0.2562408375262657
lead_e43129e243a1259c,0.09460505846771645
lead_8f894c57641d9061,0.12080885202230945
lead_5491cba738b2158f,0.07781657895188218
lead_3bda571760af895f,0.11598579956244319
lead_5ba608ea62fd5f26,0.22232927579898357
lead_7384e12ec1c1dbcd,0.7128769679865392
lead_dd979b6cfccff878,0.19316202665663137
lead_0f3d22c9c218ae8f,0.4846114366381937
lead_97a62abf43b217a0,0.1901845797758544
lead_4a44b926fe64c47c,0.06306466163049265
lead_e4f5e3f91e367acc,0.9719164599891813
lead_32867cfaa6c4e0fd,0.030376913076027988
lead_0d788c91f5b413e0,0.0749001397269139
lead_1425321ae446087a,0.1095981107560772
lead_b286d7b9b40253ac,0.1454216242334201
lead_c4a990c0138cda9f,0.13949325333423548
lead_39659df082a6dd0f,0.8487422936378436
lead_7441745d7a5bd4b8,0.8635029300966908
lead_7427c1f6ab508998,0.9161865062193981
lead_92e3884b30ae4d39,0.4187747556131533
lead_0f6582e7b60193b0,0.18447971090241883
lead_1bd95ba0718edc8c,0.059480976432264965
lead_c0099e24826ace87,0.033851636987575755
lead_ec4cf0ac40ccced1,0.35528434593349845
lead_97dd5f2f785bb717,0.043122246843373804
lead_532552f367ab7638,0.022825288792429965
lead_e1c466a4b56b3cf9,0.5676334950923484
lead_7a73afcfb92df1bd,0.11367816100463274
lead_839183d309c7b56e,0.029322929016766874
lead_6eb7cbad73a487a2,0.01436668950106015
lead_5e9d7326dc274c68,0.0417377751810169
lead_2c6032c1c1eb7178,0.8976164148450773
lead_c26654281dcb8243,0.8909730012360332
lead_eb230de4a459fda9,0.11152147776581328
lead_6a916c40bc894925,0.02149112794383729
lead_b3e10374bbd207ec,0.9567656294113285
lead_112e53bdfdabc25d,0.1289967994760165
lead_2231f93e3d497866,0.014656547784590147
lead_fbd84bd821dff3a1,0.05174444025026914
lead_f45765bc5cc9627f,0.15884472848119527
lead_c52f3a17e92ba0cb,0.0704775878536743
lead_c0e17b9c45ccabc2,0.6577531476096224
lead_d715239cbff17090,0.07203846130229083
lead_a1ce64d791fc9adc,0.03485915071433101
lead_e506d2f1135849ab,0.13450876404495526
lead_78940ab56785988a,0.2667745952857579
lead_c3693fa43f622461,0.020327934385695443
lead_55fec96af0229ca3,0.006825309341705615
lead_bdb886ff091d6502,0.004325927050499877
lead_8834281e95badf9a,0.9159193439069739
lead_e65a9b32823607d9,0.8725662970960137
lead_3cc59a53e3a33901,0.054826395329182834
lead_e2e5b7dd61be78ed,0.538910693713398
lead_1077e9f18ba6a539,0.06358409921751991
lead_b89b025fa0dfafc9,0.02956370437700835
lead_220da213f4f38dd7,0.3437551991040878
lead_4fe74da11fbe3082,0.638748136495476
lead_8f99089432b9877f,0.2453221444652684
lead_82be1b2c8f3ad8d1,0.21003471632515858
lead_79d0baff03b6fe2d,0.020727144886776513
lead_0059bae79a612c07,0.05687039682578395
lead_1983e52c5d845e51,0.017762694371202994
lead_9c801ceacde1a3c0,0.1109818128271045
lead_38973f3c9fec1a3f,0.11250548512942092
lead_e8806d9dc52a98d0,0.07519548206455726
lead_eafed688c7b7e676,0.07429272673820178
lead_1916bab28d067589,0.8801423061446902
lead_3527ff369a6b970b,0.02689220438729986
lead_f571ea6276f67f9f,0.028486604562277893
lead_aa9f92dd2f885663,0.8944396644238194
lead_2ac01862ffddeb94,0.030382196072760274
lead_c12382645cef7df8,0.8117667102985583
lead_8cbd0bf6b591c9fb,0.011205246028947884
lead_e80d70b2e4201d1e,0.1699297109777481
lead_c9a42fd64b11372f,0.026602625546760687
lead_a6d7d17284041925,0.8759335133030463
lead_4019d52501602361,0.01898462186789575
lead_2a496ab41ab12277,0.04627064110652237
lead_3915a9509ec2baaa,0.02887878938347653
lead_798a0c71be71fa9a,0.08157132858415969
lead_bc97b8c84e39d101,0.08426551353795896
lead_80c01e629b48ad82,0.11698130891587963
lead_42556949a5373174,0.15972819221077528
lead_1c754abf4e650e9b,0.02085993172202988
lead_9def8bf3eb08db9b,0.033041065887402056
lead_29a2a116ff39d65a,0.028997413479562077
lead_7ec182b3cec13fde,0.06918441550194242
lead_083fb9febcf08131,0.033024657517299084
lead_1c0338d4701c0753,0.06102196868760526
lead_edc34cf51ceade6b,0.06536972802629716
lead_af37cd817eef7067,0.7120272020535554
lead_41c952c8b4cf5fdc,0.034210904354359827
lead_73e935bedf687c3e,0.37442206490195107
lead_291eec7e7b7b72f5,0.6022576318495592
lead_643503ff47e83525,0.3504251758687336
lead_8072336d3498ffc4,0.16843580469126992
lead_4c52f8558030b12d,0.36956214499500784
lead_228ee77b67dc6382,0.049820283793034464
lead_061e84937c0aee2c,0.010991889931690691
lead_54ac32325a9a743f,0.9908971402911347
lead_4861fa3e8a1783ee,0.3715682779805086
lead_5e0be160a600085f,0.01858203163202305
lead_7350e074ad0e3e57,0.011263476357728638
lead_3bf4725e376d618e,0.08833624704775465
lead_21f62a7a810c94fe,0.06328465323698558
lead_aea9b4ff7767a2e8,0.9868273634429185
lead_bfbb02e8f8ce844d,0.08912305049463314
lead_3e64d7c4b6feeb2a,0.035195937609523976
lead_d801b1ede2da52fa,0.0694810522560244
lead_5e0642f03afdedb7,0.017549314238074397
lead_f8eba28ef71ae529,0.2230942449697079
lead_18eea1e1a9143b84,0.19224156630831962
lead_17a903aaa9c241ba,0.10096235513640935
lead_d75e44bdfdf4d9de,0.4323047158221347
lead_b44fbc0bec18e681,0.033187946521152124
lead_82f490c3a41d0af2,0.055779858244531126
lead_1a24951468284ea7,0.035099177250468745
lead_066cc6484603e894,0.027533266761601928
lead_1d261ce23e8dbb7c,0.27156515251016833
lead_cdf50bc9aaa5f2f1,0.5060342426440287
lead_5cc0878834589291,0.13330608915255354
lead_c9272c7a9c5b0b1d,0.06263471404743634
lead_fb448a3670b1e84a,0.07399955539794192
lead_e92f12bbdebd8ef4,0.12653243038622664
lead_0e1a30cdcf8c31b0,0.051921484503740616
lead_48e31310410531d4,0.03114860871724681
lead_308461297d47d6c3,0.02699689450350573
lead_6a8f5b685459346d,0.006848147371599736
lead_c77cb86988c32857,0.07345930931863397
lead_32f360db6924c2fc,0.0490394085394965
lead_9acd12e78483f32c,0.07530009948849471
lead_3c842b7c7e60e2aa,0.9828753132895085
lead_bf6eaaf116ced984,0.23251506116528411
lead_f298ab807986b65a,0.510722353034813
