iter	PRAUC	Logloss
1721	0.7129348351	0.3395397635
1722	0.7129652255	0.3395076165
1723	0.713025106	0.3394856744
1724	0.7130326024	0.3394807782
1725	0.7129867799	0.3394685791
1726	0.7130143643	0.3394602363
1727	0.7130701735	0.3394586935
1728	0.7130975009	0.3394485842
1729	0.71308478	0.3394578462
1730	0.7130840556	0.3394331518
1731	0.7131306206	0.3394096714
1732	0.7131385697	0.3394115388
1733	0.7131886126	0.3393941791
1734	0.713194622	0.3393971189
1735	0.713210075	0.3393684637
1736	0.7131866662	0.339366511
1737	0.7132389657	0.3393481856
1738	0.7132521435	0.3393449624
1739	0.7132413944	0.3393328201
1740	0.7132710581	0.3393293015
1741	0.713277498	0.3393194435
1742	0.7132434799	0.339342427
1743	0.7132627181	0.339340461
1744	0.7132782394	0.3393078349
1745	0.7133772764	0.3392911561
1746	0.7133545404	0.3392815297
1747	0.7133584674	0.3392786526
1748	0.7133279555	0.3392986164
1749	0.713361246	0.3392838563
1750	0.7133225145	0.33927285
1751	0.7133288098	0.3392672263
1752	0.713378152	0.3392529982
1753	0.7134272884	0.3392353602
1754	0.7134647415	0.3392143335
1755	0.7134373603	0.3391979986
1756	0.713520619	0.3391820302
1757	0.7135471235	0.3391848805
1758	0.7135025963	0.3391736734
1759	0.7134834581	0.3391558527
1760	0.7134936074	0.3391666026
1761	0.7134735998	0.3391585562
1762	0.7135374077	0.3391329306
1763	0.7134894832	0.3391427922
1764	0.7134763007	0.3391503294
1765	0.713506437	0.3391485104
1766	0.7135722183	0.3391371443
1767	0.7136051063	0.3391385021
1768	0.7136784148	0.3391080342
1769	0.7136049477	0.3391036225
1770	0.7136351307	0.3390992925
1771	0.7136072607	0.3391053934
1772	0.7136549972	0.3390950743
1773	0.713669838	0.3390784494
1774	0.7136852896	0.3390821199
1775	0.7136286096	0.3390890861
1776	0.7136539779	0.3390778368
1777	0.7136299021	0.3390743232
1778	0.7136307002	0.3390755375
1779	0.713628213	0.3390556625
1780	0.7136219754	0.3390545121
1781	0.7136362591	0.3390539751
1782	0.7136642201	0.3390467704
1783	0.7137141148	0.3390368925
1784	0.7137126717	0.3390342897
1785	0.713758812	0.3390204727
1786	0.7138570364	0.3389723204
1787	0.7139090898	0.3389589185
1788	0.7138839112	0.3389553229
1789	0.713859729	0.3389454528
1790	0.7139189563	0.338921786
1791	0.7138658759	0.3389276568
1792	0.7137802236	0.338945773
1793	0.7138576903	0.338919242
1794	0.7138379165	0.3389117146
1795	0.7138242396	0.3388955519
1796	0.7138099732	0.338897625
1797	0.7138434919	0.3388901108
1798	0.7138190539	0.3389055191
1799	0.7137420156	0.3388973034
1800	0.7138157448	0.3388749562
1801	0.7138585187	0.3388571713
1802	0.7138115365	0.3388335056
1803	0.7137897054	0.338844238
1804	0.7137639783	0.3388376036
1805	0.7138389212	0.3388182726
1806	0.7138167327	0.3388223556
1807	0.7138278269	0.3388334286
1808	0.7138086807	0.3388471253
1809	0.713851071	0.338836754
1810	0.7138768329	0.3388171897
1811	0.7138435177	0.3388246094
1812	0.7138259555	0.3388228465
1813	0.7138628667	0.3388083314
1814	0.7138996306	0.3388109008
1815	0.7139211646	0.3387966975
1816	0.7139617073	0.3387818092
1817	0.7140091602	0.3387362052
1818	0.7140160484	0.3387470863
1819	0.714020322	0.3387519219
1820	0.7140106198	0.3387574578
1821	0.7140577263	0.3387637155
1822	0.7140640647	0.3387469764
1823	0.7140806454	0.3387344233
1824	0.7140950414	0.33873344
1825	0.7139909494	0.3387489479
1826	0.7139518827	0.3387583787
1827	0.7139432628	0.3387669833
1828	0.7139140007	0.3387651574
1829	0.7138903123	0.3387406941
1830	0.713892664	0.3387327355
1831	0.7139314173	0.3387113101
1832	0.7139504152	0.3387017956
1833	0.7139402206	0.3386955858
1834	0.7139649733	0.3386812641
1835	0.7139986816	0.3386673381
1836	0.7140066844	0.3386509242
1837	0.7140246163	0.3386419519
1838	0.7140512556	0.3386347789
1839	0.7140448473	0.3386016708
1840	0.7140526639	0.3386028721
1841	0.7140526639	0.3386014734
1842	0.7140158192	0.3385959963
1843	0.7140406278	0.3385827112
1844	0.7140155567	0.3385905902
1845	0.7140663765	0.3385844845
1846	0.7140672275	0.3385779746
1847	0.7140950871	0.3385287785
1848	0.7140039454	0.3385539786
1849	0.7140120772	0.3385597408
1850	0.7140277063	0.3385600537
1851	0.7140325649	0.3385535008
1852	0.7140508298	0.3385359434
1853	0.7139816191	0.3385562499
1854	0.7139879893	0.3385580413
1855	0.7140119259	0.3385575613
1856	0.7140516107	0.3385433588
1857	0.7140540721	0.3385196252
1858	0.7140940681	0.3385084238
1859	0.7141006247	0.338507337
1860	0.7140258869	0.3385220494
1861	0.7139993453	0.3385283412
1862	0.7139587156	0.3385148782
1863	0.714038996	0.3384926303
1864	0.7140369287	0.3384842903
1865	0.7140456461	0.3384644397
1866	0.7140307163	0.3384597823
1867	0.7140336521	0.338449836
1868	0.7141684086	0.3384150273
1869	0.7141483591	0.3384167
1870	0.7141362564	0.3384097516
1871	0.7141235439	0.3384160182
1872	0.7141161574	0.3384183742
1873	0.7141594577	0.3384171067
1874	0.7141454615	0.3384282102
1875	0.7141281558	0.3384258402
1876	0.7141010404	0.3384214849
1877	0.7141990163	0.3384018769
1878	0.7142213788	0.3384114839
1879	0.7141873945	0.3384185955
1880	0.7141835985	0.3384030067
1881	0.7141812765	0.3383848659
1882	0.7141667163	0.3383984251
1883	0.7141806884	0.3383677931
1884	0.7141541352	0.338379008
1885	0.7141243217	0.3383740055
1886	0.7141834784	0.3383657673
1887	0.7141621145	0.338368525
1888	0.7141580564	0.3383569404
1889	0.7141530928	0.3383545184
1890	0.7141581293	0.3383579013
1891	0.7141418112	0.3383444068
1892	0.7142099804	0.3383216803
1893	0.7142117905	0.3383157168
1894	0.7142073229	0.3383204614
1895	0.7142462704	0.3382868887
1896	0.714287917	0.3382700161
1897	0.7142284565	0.3382771489
1898	0.7141857487	0.338272475
1899	0.7142985802	0.3382390366
1900	0.7143199292	0.338221118
1901	0.7142791502	0.3382215467
1902	0.7142966191	0.3382098277
1903	0.714309748	0.3382055277
1904	0.7142952984	0.3382222867
1905	0.7142889965	0.3382177189
1906	0.7143106324	0.338211106
1907	0.7143665752	0.3381678651
1908	0.7144213595	0.3381454553
1909	0.71440177	0.3381479161
1910	0.7143860971	0.3381540697
1911	0.7143101582	0.3381590242
1912	0.7143204003	0.3381445923
1913	0.7143152022	0.3381455477
1914	0.7143456933	0.3381353303
1915	0.7143550628	0.3381269036
1916	0.7143680596	0.3381504542
1917	0.7143765633	0.3381303035
1918	0.7144192681	0.3381082717
1919	0.7144570976	0.338102335
1920	0.7144496376	0.3380992631
1921	0.7144949453	0.3380934273
1922	0.7145019808	0.3380907216
1923	0.714497898	0.3380773233
1924	0.7145069703	0.3380843304
1925	0.7144863129	0.3380972855
1926	0.7145090859	0.3380891689
1927	0.7145151653	0.3380923932
1928	0.714547279	0.3380839762
1929	0.7145134853	0.3380819771
1930	0.7144955055	0.3380826312
1931	0.7144718141	0.338079614
1932	0.7144476435	0.3380826834
1933	0.7144955422	0.338061291
1934	0.714499603	0.3380667892
1935	0.7144923844	0.3380735784
1936	0.7145863069	0.3380571406
1937	0.7146130248	0.3380650395
1938	0.7146224127	0.3380432588
1939	0.7146523733	0.3380303426
1940	0.714759348	0.338016923
1941	0.7147125429	0.3380321197
1942	0.7146709461	0.338030699
1943	0.7147056574	0.3380145113
1944	0.7146874714	0.3380138125
1945	0.714659199	0.3380183387
1946	0.7147086439	0.338004698
1947	0.7147550132	0.3379907778
1948	0.7146315951	0.3380120842
1949	0.7146451004	0.3380051953
1950	0.7146546747	0.338005484
1951	0.7146876993	0.3380009951
1952	0.7146357701	0.3380138042
1953	0.7147180857	0.3379986442
1954	0.7147439309	0.3379845183
1955	0.7147641773	0.337975059
1956	0.7147479677	0.3379628448
1957	0.7146977307	0.3379686213
1958	0.7146501955	0.3379763636
1959	0.7146927795	0.3379832201
1960	0.7146743841	0.3379815287
1961	0.7146328647	0.3379731794
1962	0.7146365231	0.3379498568
1963	0.7146582396	0.3379320529
1964	0.7146564328	0.3379307737
1965	0.7146816736	0.3379255036
1966	0.7147829938	0.3378881995
1967	0.7147212901	0.3378980488
1968	0.7147639975	0.337886535
1969	0.7148134571	0.3378677928
1970	0.7148558343	0.3378614476
1971	0.7149348613	0.3378235762
1972	0.7149376704	0.3378251749
1973	0.7148859498	0.3378177298
1974	0.7148318297	0.3378217207
1975	0.714803782	0.3378208499
1976	0.7147975817	0.3378212603
1977	0.714802757	0.3378299898
1978	0.7147676872	0.3378247976
1979	0.7148820862	0.3377947374
1980	0.7148847828	0.3377958243
1981	0.714930146	0.3377888123
1982	0.7149228355	0.3377826919
1983	0.7149424943	0.3377711949
1984	0.714958374	0.3377589923
1985	0.7149985299	0.3377650529
1986	0.7149677174	0.3377582567
1987	0.7149686154	0.3377360602
1988	0.7149334855	0.3377375355
1989	0.7148901316	0.3377287378
1990	0.7149020267	0.33772734
1991	0.714949125	0.3377253955
1992	0.7149486749	0.3377354281
1993	0.7149681597	0.337720933
1994	0.7150220217	0.3377000039
1995	0.7150663351	0.3376836208
1996	0.7150839503	0.3376802943
1997	0.7151025422	0.3376554248
1998	0.7150684166	0.3376506115
1999	0.7150483807	0.3376466865
2000	0.7150624939	0.3376287388
2001	0.7150655728	0.3376373967
2002	0.715097593	0.3376169856
2003	0.7150557095	0.3376187165
2004	0.7150435381	0.3376226383
2005	0.7149799867	0.3376424084
2006	0.7149817813	0.3376375329
2007	0.7150273173	0.3376171692
2008	0.7149617519	0.3376185219
2009	0.7149231331	0.3376229128
2010	0.7149361004	0.3376237048
2011	0.7149321123	0.3376365006
2012	0.7149237295	0.3376185811
2013	0.7148973693	0.3376193248
2014	0.7148769112	0.3376162777
2015	0.7149103549	0.3375944813
2016	0.7149491301	0.337591301
2017	0.7149463491	0.3375866332
2018	0.7149675131	0.337580289
2019	0.7149873661	0.3375807122
2020	0.7150115708	0.3375742222
2021	0.7150131461	0.3375747527
2022	0.7150450659	0.3375609495
2023	0.7150123511	0.3375624167
2024	0.7150097493	0.3375539601
2025	0.7149977235	0.3375483948
2026	0.7149799875	0.337548582
2027	0.7149837232	0.3375533621
2028	0.7149673542	0.33755329
2029	0.7149487601	0.3375617921
2030	0.7149086616	0.3375704185
2031	0.7149097621	0.33756482
2032	0.7149079499	0.3375761082
2033	0.7149165962	0.3375451056
2034	0.7149034002	0.3375577138
2035	0.7149091845	0.3375348273
2036	0.7148828056	0.3375322691
2037	0.7149290452	0.3375230702
2038	0.7149219141	0.3375238526
2039	0.7149376117	0.337520766
2040	0.7149394574	0.3374990472
2041	0.7149024896	0.3375235599
2042	0.7148663824	0.3375244901
2043	0.7148888586	0.3375211102
2044	0.7149596518	0.3375149817
2045	0.7149279779	0.3375276319
2046	0.7149165726	0.3375198248
2047	0.7149536872	0.3375039404
2048	0.7149612852	0.3375074099
2049	0.7149776406	0.3374980384
2050	0.7149466615	0.3375025948
2051	0.714932652	0.3375056951
2052	0.7149005962	0.3374999865
2053	0.714893786	0.3375142275
2054	0.7148670199	0.3375258056
2055	0.7148560074	0.3375319578
2056	0.7149085247	0.3375207748
2057	0.7148467782	0.3375355513
2058	0.7148305804	0.3375328278
2059	0.714803373	0.3375261558
2060	0.7147374582	0.3375331114
2061	0.7147731817	0.3375255917
2062	0.7147748937	0.3375185928
2063	0.7148011782	0.337496379
2064	0.7148264331	0.3374838682
2065	0.7148469932	0.3374665059
2066	0.7148730977	0.3374507607
2067	0.7149331782	0.3374320254
2068	0.7149516526	0.3374411721
2069	0.7149220781	0.3374416444
2070	0.7148958146	0.3374379123
2071	0.7149064809	0.3374270715
2072	0.7149038836	0.3374284223
2073	0.7149295396	0.3374205773
2074	0.7149727954	0.3374121503
2075	0.7149498507	0.3373976024
2076	0.7150375641	0.3373895383
2077	0.7149960234	0.3373944082
2078	0.715014357	0.3373751666
2079	0.7150176557	0.3373624443
2080	0.7150375861	0.3373577953
2081	0.7150457165	0.3373537701
2082	0.7150832626	0.3373649012
2083	0.7151303849	0.337347658
2084	0.7151096379	0.3373319076
2085	0.7150872932	0.3373211889
2086	0.7151365936	0.3373206316
2087	0.7151015061	0.3373267017
2088	0.715172263	0.3373119464
2089	0.7151471181	0.3373083368
2090	0.7151294584	0.337292782
2091	0.7151881544	0.3372881626
2092	0.715168949	0.3372897192
2093	0.7151458794	0.3372745175
2094	0.7151172561	0.3372792514
2095	0.7151832272	0.3372760638
2096	0.7151094668	0.3372862762
2097	0.715135669	0.3372917747
2098	0.7151685254	0.3372820827
2099	0.7151902636	0.3373069833
2100	0.7151698287	0.3373022631
2101	0.715203872	0.3372738035
2102	0.7151254458	0.3372930747
2103	0.7151570787	0.3372851897
2104	0.7151541605	0.3372840584
2105	0.7151074904	0.3372928178
2106	0.7150408567	0.3373143408
2107	0.7150684721	0.3373097957
2108	0.715054305	0.3373283702
2109	0.7150545	0.3373268161
2110	0.7150826723	0.3373085549
2111	0.7150733792	0.3373113893
2112	0.7150302683	0.3373220684
2113	0.7149958471	0.3373124224
2114	0.7150151077	0.3373030444
2115	0.715068639	0.3372734231
2116	0.7150591015	0.3372569187
2117	0.7150991528	0.3372459556
2118	0.7150269079	0.3372488949
2119	0.7149646463	0.3372694169
2120	0.7150926358	0.3372297847
2121	0.7150740003	0.3372394317
2122	0.7151163559	0.3372283134
2123	0.7151252099	0.3372304373
2124	0.7151065803	0.3372395519
2125	0.7151433662	0.3372253866
2126	0.7152186953	0.3372209986
2127	0.7152206913	0.337212562
2128	0.7152080179	0.337217916
2129	0.7152471427	0.3372010945
2130	0.7152354248	0.3372135019
2131	0.7151015067	0.3372308286
2132	0.7150916364	0.3372253168
2133	0.7151741293	0.3372096492
2134	0.7151922741	0.3372052792
2135	0.7152201214	0.3371954822
2136	0.7151564187	0.3372032644
2137	0.7151167302	0.3372037692
2138	0.7151016438	0.3372157603
2139	0.7151515014	0.3372142064
2140	0.7150474196	0.337237008
2141	0.715056951	0.337231693
2142	0.7150860985	0.3372220895
2143	0.7151013011	0.3372263805
2144	0.7151652178	0.3372112654
2145	0.7151426234	0.3372037985
2146	0.7150593423	0.3372351059
2147	0.715059438	0.3372280969
2148	0.7150197084	0.3372337786
2149	0.7150912862	0.3372171532
2150	0.7150792535	0.3372173892
2151	0.7150611837	0.3372241015
2152	0.7150578497	0.3372182366
2153	0.7150999138	0.3372071598
2154	0.7151213603	0.3371779412
2155	0.7151788015	0.3371563899
2156	0.7151751328	0.3371609432
2157	0.7151771849	0.3371644696
2158	0.7151389436	0.3371704893
2159	0.7151587148	0.3371773906
2160	0.7151373311	0.3371582383
2161	0.7152315432	0.3371568277
2162	0.7151956536	0.3371546129
2163	0.7151954282	0.3371608254
2164	0.7151336815	0.3371717288
2165	0.7151698518	0.337158015
2166	0.7151927333	0.337164771
2167	0.7151628089	0.3371725983
2168	0.7151170943	0.3371842617
2169	0.7151080855	0.3371753663
2170	0.7151263157	0.3371704217
2171	0.7151102675	0.337166243
2172	0.7151632805	0.337163911
2173	0.7151702622	0.3371563737
2174	0.7151810118	0.3371380038
2175	0.7151982803	0.337121173
2176	0.7152301949	0.3371183075
2177	0.7151707348	0.3371328349
2178	0.7152238597	0.3371114911
2179	0.7152121107	0.3371208679
2180	0.7152311583	0.3371033412
2181	0.7152394486	0.3370844651
2182	0.7152496673	0.3370914454
2183	0.7152516235	0.3370716457
2184	0.7152063074	0.337071894
2185	0.7151401157	0.3370744922
2186	0.7152489403	0.337028758
2187	0.7152543059	0.3370368459
2188	0.7152607165	0.3370224064
2189	0.7152898971	0.3370157417
2190	0.7153265327	0.3369989171
2191	0.7153328387	0.3369971751
2192	0.7153836212	0.3369613279
2193	0.7154298344	0.3369573166
2194	0.7154413962	0.3369531225
2195	0.7154349685	0.3369464265
2196	0.7153841314	0.3369448997
2197	0.7154165789	0.3369495319
2198	0.7154394097	0.3369427757
2199	0.7154480313	0.336946999
2200	0.7153954059	0.3369440722
2201	0.7154082098	0.336935776
2202	0.7154127208	0.3369308414
2203	0.7153662177	0.3369386877
2204	0.7152972773	0.3369545174
2205	0.7153665074	0.3369396454
2206	0.715361114	0.3369438149
2207	0.7153538527	0.3369329828
2208	0.7153954338	0.3369017927
2209	0.7154529864	0.3368865365
2210	0.7154262849	0.3368930197
2211	0.7153758982	0.3368958411
2212	0.7154075879	0.3368828013
2213	0.7154078216	0.3368750718
2214	0.715470908	0.3368735264
2215	0.7154719636	0.3368718254
2216	0.7155426871	0.3368634745
2217	0.7154816082	0.3368692322
2218	0.7155075715	0.336850699
2219	0.7154109101	0.3368816236
2220	0.715418517	0.3368758048
2221	0.7154390773	0.3368691923
2222	0.715496068	0.3368323229
2223	0.7155640745	0.3368028727
2224	0.7155642057	0.336797761
2225	0.7154837129	0.3367860599
2226	0.7155047136	0.3367793874
2227	0.7154614584	0.3368118077
2228	0.7154430596	0.336816096
2229	0.7154473383	0.3368107761
2230	0.7155021879	0.3368017321
2231	0.715525257	0.3368060216
2232	0.715501072	0.3368028858
2233	0.7154639617	0.3368072366
2234	0.7154057186	0.3368147365
2235	0.7154196134	0.3368109319
2236	0.7154521299	0.3368049579
2237	0.7154761863	0.336804883
2238	0.7154406089	0.3368099594
2239	0.7154158139	0.3368187689
2240	0.7154814953	0.336785092
2241	0.7156292431	0.3367509991
2242	0.7155903169	0.3367549011
2243	0.715531235	0.3367633525
2244	0.7155328674	0.3367662805
2245	0.7155108883	0.3367661645
2246	0.7154598348	0.3367811423
2247	0.7154316496	0.3367772754
2248	0.7154739851	0.3367565367
2249	0.7153461497	0.3367766858
2250	0.7153460082	0.3367514028
2251	0.7153685654	0.336743544
2252	0.7154301211	0.3367247126
2253	0.7154506754	0.3367082012
2254	0.7154540139	0.3366973397
2255	0.7155035307	0.3366893307
2256	0.7154841626	0.3367021365
2257	0.7154951885	0.3366844896
2258	0.7154952118	0.3366838824
2259	0.715490989	0.3366725268
2260	0.7155248305	0.3366688008
2261	0.7154937038	0.3366720259
2262	0.7155321867	0.3366562035
2263	0.7154818573	0.3366738209
2264	0.7153924427	0.3366750555
2265	0.715402095	0.3366817865
2266	0.7154151563	0.3366789674
2267	0.7154813318	0.3366661071
2268	0.7155196137	0.3366484328
2269	0.7154968768	0.3366414968
2270	0.7155285502	0.3366265236
2271	0.7155075787	0.336630218
2272	0.7155918226	0.3366113852
2273	0.7155377154	0.3366171991
2274	0.715524589	0.3366354764
2275	0.7154681317	0.3366393774
2276	0.715486796	0.336627473
2277	0.7155120985	0.3366061393
2278	0.715493054	0.3366007553
2279	0.7155082347	0.336602403
2280	0.715542632	0.336595479
2281	0.7155737974	0.3365793364
2282	0.715503611	0.3365928202
2283	0.7155587198	0.3365840787
2284	0.7155783925	0.3365549598
2285	0.7156514494	0.3365415787
2286	0.7156774121	0.3365007323
2287	0.7157137167	0.3364857052
2288	0.7156860684	0.3364957267
2289	0.7157647572	0.3364762301
2290	0.7157405253	0.3364698558
2291	0.7158092432	0.3364350601
2292	0.7158434116	0.3364232908
2293	0.7158194088	0.336412833
2294	0.7159006603	0.3364009971
2295	0.7159262444	0.3363866322
2296	0.7158883718	0.3363945917
2297	0.7159156383	0.3363838771
2298	0.7159344699	0.3363902294
2299	0.715968865	0.3363832749
2300	0.7159510012	0.3363800441
2301	0.7159325793	0.3363996093
2302	0.7158955918	0.3363882191
2303	0.7159077622	0.3363756476
2304	0.7159156641	0.3363634221
2305	0.7159054775	0.3363575622
2306	0.7159035542	0.3363552212
2307	0.7158836338	0.3363518547
2308	0.7159862376	0.3363365415
2309	0.715994708	0.3363409379
2310	0.7159951248	0.3363427142
2311	0.7160137143	0.3363343953
2312	0.7159898662	0.3363314769
2313	0.7160209941	0.3363203463
2314	0.7160086283	0.3363212904
2315	0.7160043938	0.3363232383
2316	0.7159891269	0.3363085068
2317	0.7159792194	0.3363141589
2318	0.7159229796	0.3363126804
2319	0.7159515359	0.3363210706
2320	0.7159268294	0.3363179631
2321	0.7159093054	0.3363280248
2322	0.7159581814	0.336315816
2323	0.715920057	0.3363214172
2324	0.7158929344	0.336333716
2325	0.7159067115	0.3363341943
2326	0.715921802	0.3363332539
2327	0.7158984556	0.3363334262
2328	0.7159917037	0.3362993122
2329	0.7159856159	0.3362960093
2330	0.7159803089	0.3362844473
2331	0.7160205932	0.336274494
2332	0.7159674659	0.3362487328
2333	0.7159873519	0.336245436
2334	0.7159694697	0.3362516867
2335	0.7159969162	0.3362362092
2336	0.7159725559	0.3362233254
2337	0.7159782978	0.3362270834
2338	0.7159816522	0.3362217846
2339	0.7159946578	0.3362134644
2340	0.7160356773	0.3362073556
2341	0.7160117402	0.3361975291
2342	0.7160156614	0.3362013957
2343	0.7159813621	0.3362089099
2344	0.7160014981	0.3362122971
2345	0.7159401677	0.3362230459
2346	0.7158986888	0.3362373772
2347	0.715896787	0.3362146195
2348	0.7158990785	0.3362232979
2349	0.7158917796	0.3362146089
2350	0.7158908125	0.3362245922
2351	0.7159555641	0.3361998343
2352	0.7159555641	0.3361982921
2353	0.7159932476	0.3361999042
2354	0.715962368	0.3361988996
2355	0.7159769116	0.3361934504
2356	0.7159652616	0.3362063353
2357	0.7160268699	0.3361960284
2358	0.7160335447	0.3361877725
2359	0.7159334905	0.3361908204
2360	0.7160043291	0.3361724071
2361	0.7159288486	0.3361916114
2362	0.7159562135	0.3361953072
2363	0.7159065777	0.3361998093
2364	0.7158816878	0.3362050825
2365	0.7159104504	0.3361993597
2366	0.7159341475	0.3361981053
2367	0.715898485	0.3361924113
2368	0.7159530725	0.3361834484
2369	0.7159790876	0.3361633783
2370	0.7159620631	0.3361478932
2371	0.7159114166	0.3361596433
2372	0.7158570866	0.336181365
2373	0.7159186271	0.3361504138
2374	0.7159084135	0.3361479655
2375	0.715961518	0.3361310314
2376	0.7159474042	0.3361409376
2377	0.7158919181	0.3361564543
2378	0.7160502576	0.3361179653
2379	0.7160169996	0.3361258811
2380	0.7160091895	0.3361180525
2381	0.7160419105	0.3361194721
2382	0.7159917828	0.3361138982
2383	0.7160238457	0.3360908913
2384	0.7160797572	0.3360767359
2385	0.7160439009	0.3360917595
2386	0.716060499	0.3360997156
2387	0.7160576348	0.3361098716
2388	0.7160464534	0.3361169707
2389	0.7160290976	0.3361052999
2390	0.7160284502	0.33610779
2391	0.7160354337	0.3361068828
2392	0.7160328974	0.336108677
2393	0.7160991858	0.3360810072
2394	0.7160965247	0.3360861931
2395	0.7160669302	0.3360998601
2396	0.716068619	0.336086071
2397	0.7160381822	0.3360962926
2398	0.716055018	0.3360837113
2399	0.7160598153	0.3360938393
2400	0.7160723716	0.3360952555
2401	0.7161534255	0.3360935813
2402	0.7161222242	0.3360921187
2403	0.7161492271	0.3360784444
2404	0.7161066561	0.3360879493
2405	0.7161062792	0.3360935511
2406	0.7160909303	0.336099355
2407	0.716049085	0.3360950618
2408	0.7160608698	0.3360904597
2409	0.716043687	0.3360894592
2410	0.7160894395	0.3360866265
2411	0.7160927652	0.3360873442
2412	0.7161064983	0.3360638373
2413	0.7160619906	0.3360776148
2414	0.7160486181	0.3360828455
2415	0.7160396388	0.3360858623
2416	0.71607289	0.3360708704
2417	0.7160170878	0.3360767728
2418	0.7159997861	0.3360736311
2419	0.7160121565	0.3360624892
2420	0.7160397864	0.3360558213
2421	0.7160007428	0.3360551124
2422	0.7160151751	0.3360559569
2423	0.7160338904	0.3360434899
2424	0.7160217706	0.3360353619
2425	0.7159721487	0.3360446013
2426	0.7160122618	0.336020141
2427	0.7159903533	0.3360501681
2428	0.7159473838	0.3360513331
2429	0.7159639842	0.3360469623
2430	0.7160124193	0.3360179265
2431	0.7159969697	0.3360092022
2432	0.7160461377	0.3359998313
2433	0.716050438	0.3360153942
2434	0.7160155777	0.3360223464
2435	0.7160080987	0.3360258067
2436	0.7159980341	0.3360235485
2437	0.7160320844	0.3360185454
2438	0.7160948319	0.3359856607
2439	0.7161140014	0.3359616651
2440	0.7161077536	0.335959192
2441	0.7161306313	0.335953104
2442	0.716183031	0.335928224
2443	0.716208372	0.335898693
2444	0.716281041	0.3358975531
2445	0.7162385723	0.3358989068
2446	0.7162312809	0.3359226435
2447	0.7162172416	0.3358921627
2448	0.7161351994	0.3358983056
2449	0.7161415704	0.3358866446
2450	0.7161508764	0.3358932604
2451	0.7162091668	0.3358941836
2452	0.7161421065	0.3358941029
2453	0.7160858496	0.3359103052
2454	0.7161293845	0.3358995736
2455	0.7161113433	0.3358888073
2456	0.7160991471	0.3358887854
2457	0.7161007189	0.3358958524
2458	0.71608034	0.3358988048
2459	0.7161271861	0.3358950589
2460	0.7161436848	0.3358951712
2461	0.7161231598	0.3358971532
2462	0.7161219126	0.3359038545
2463	0.7161601194	0.3358731847
2464	0.7162611438	0.3358301148
2465	0.7163906676	0.3357976068
2466	0.7163986928	0.3357904653
2467	0.716448626	0.3357752707
2468	0.7163871217	0.3357822474
2469	0.7163945967	0.3357765406
2470	0.7164438568	0.3357475051
2471	0.716462515	0.335738339
2472	0.7163962272	0.3357584544
2473	0.7164559669	0.3357202852
2474	0.716493824	0.3357195906
2475	0.7165075607	0.3356971526
2476	0.7165396996	0.3356831421
2477	0.7165527145	0.3356627058
2478	0.7167657283	0.3355568807
2479	0.7167925703	0.3355298454
2480	0.7167808955	0.3355350878
2481	0.7168429786	0.3355135943
2482	0.7168010591	0.3355302339
2483	0.7168420953	0.335546232
2484	0.7168090854	0.3355565351
2485	0.7168353583	0.3355431476
2486	0.7168174766	0.3355345716
2487	0.7167766971	0.3355161315
2488	0.716785023	0.3355091882
2489	0.7168308965	0.3354922222
2490	0.716855477	0.3354837959
2491	0.7168327051	0.3354763876
2492	0.7168313675	0.3354732846
2493	0.7168755988	0.3354720982
2494	0.7168658753	0.3354659404
2495	0.7169228307	0.3354471488
2496	0.716964834	0.3354436158
2497	0.7169573392	0.3354549244
2498	0.7169096737	0.3354662252
2499	0.7168966296	0.3354452071
2500	0.7169448881	0.3354264655
2501	0.7169312637	0.3353986376
2502	0.7169255823	0.3353934379
2503	0.7169358934	0.3353675585
2504	0.7169494655	0.3353723344
2505	0.7169836043	0.3353671472
2506	0.7170057997	0.3353632408
2507	0.7169677378	0.3353775439
2508	0.7169739603	0.3353659837
2509	0.7169560503	0.3353711182
2510	0.7170054474	0.335344134
2511	0.7169704324	0.3353538459
2512	0.7169537678	0.335369229
2513	0.7169361864	0.3353721421
2514	0.7170400254	0.3353673947
2515	0.717079066	0.3353616232
2516	0.7170404585	0.3353731911
2517	0.7170472778	0.3353532879
2518	0.7170734643	0.3353401515
2519	0.7170345743	0.3353415169
2520	0.7170605211	0.3353388294
2521	0.7170216463	0.3353280509
2522	0.7169918589	0.3353423242
2523	0.7169497577	0.3353364851
2524	0.7169190837	0.3353431346
2525	0.7169417221	0.3353432856
2526	0.7169709965	0.3353343935
2527	0.7169281492	0.3353397681
2528	0.7168993735	0.335326722
2529	0.716911562	0.3352922643
2530	0.7169343847	0.3352872667
2531	0.7169172004	0.3353019482
2532	0.7168611234	0.3353165209
2533	0.7168889181	0.3353165601
2534	0.7168887591	0.3353404231
2535	0.7169100447	0.3353105411
2536	0.7168582921	0.3353188392
2537	0.716829712	0.3353241219
2538	0.7168961592	0.3353055028
2539	0.7169861001	0.3352719467
2540	0.7169687881	0.3352743611
2541	0.716869716	0.3352836303
2542	0.7168978228	0.3352590541
2543	0.7169111863	0.3352426973
2544	0.7169356095	0.335250052
2545	0.7169592327	0.3352331477
2546	0.7170185965	0.3352114053
2547	0.7170410421	0.335193479
2548	0.7169963868	0.3351995533
2549	0.7170045182	0.3351984219
2550	0.7170467171	0.3351886936
2551	0.7170540423	0.3351755545
2552	0.7171064652	0.3351511216
